Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Rank,MVP Share,Year
Jason Kidd,PG,1,30,NJN,67,66,9,0.573170732,2450,368,959,94,293,274,666,206,249,85,343,428,618,122,14,214,110,1036,36.6,5.5,14.3,0.384,1.4,4.4,0.321,4.1,9.9,0.411,0.433,3.1,3.7,0.827,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,5.4,14.1,1.4,4.3,4.0,9.8,3.0,3.7,1.2,5.0,6.3,9.1,1.8,0.2,3.1,1.6,15.2,8.1,21.0,2.1,6.4,6.0,14.6,4.5,5.5,1.9,7.5,9.4,13.5,2.7,0.3,4.7,2.4,22.7,102,97,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.4,1.3,4.7,4.2,87,89,92,92,110,94,86,163,-73.6,-67.2,0,8,0.014,2003-04
LeBron James,SG,2,19,CLE,79,79,21,0.426829268,3122,622,1492,63,217,559,1275,347,460,99,333,432,465,130,58,273,149,1654,39.5,7.9,18.9,0.417,0.8,2.7,0.29,7.1,16.1,0.438,0.438,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,7.2,17.2,0.7,2.5,6.4,14.7,4.0,5.3,1.1,3.8,5.0,5.4,1.5,0.7,3.1,1.7,19.1,10.5,25.3,1.1,3.7,9.5,21.6,5.9,7.8,1.7,5.6,7.3,7.9,2.2,1.0,4.6,2.5,28.0,99,104,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,5.1,0.078,2.3,-0.6,1.7,2.9,95,95,84,93,100,95,102,78,-98.7,-95.3,0,9,0.009,2003-04
Sam Cassell,PG,1,34,MIN,81,81,2,0.707317073,2838,620,1270,74,186,546,1084,289,331,44,227,271,592,102,18,220,247,1603,35.0,7.7,15.7,0.488,0.9,2.3,0.398,6.7,13.4,0.504,0.517,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,7.9,16.1,0.9,2.4,6.9,13.8,3.7,4.2,0.6,2.9,3.4,7.5,1.3,0.2,2.8,3.1,20.3,11.8,24.1,1.4,3.5,10.4,20.6,5.5,6.3,0.8,4.3,5.2,11.3,1.9,0.3,4.2,4.7,30.5,113,102,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,4.1,0.3,4.4,4.6,111,110,115,110,116,110,86,78,117.4,141.5,0,10,0.003,2003-04
Baron Davis,PG,1,24,NOH,67,66,15,0.5,2686,554,1402,187,582,367,820,237,352,66,221,287,501,158,27,215,178,1532,40.1,8.3,20.9,0.395,2.8,8.7,0.321,5.5,12.2,0.448,0.462,3.5,5.3,0.673,1.0,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,7.4,18.8,2.5,7.8,4.9,11.0,3.2,4.7,0.9,3.0,3.8,6.7,2.1,0.4,2.9,2.4,20.5,11.1,28.1,3.8,11.7,7.4,16.4,4.8,7.1,1.3,4.4,5.8,10.0,3.2,0.5,4.3,3.6,30.7,103,102,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,0.133,4.7,0.5,5.2,4.8,90,97,93,98,90,95,83,222,-25.9,-75.3,0,10,0.003,2003-04
Dirk Nowitzki,C,5,25,DAL,77,77,7,0.634146341,2915,605,1310,99,290,506,1020,371,423,90,580,670,207,92,104,135,216,1680,37.9,7.9,17.0,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,7.5,16.2,1.2,3.6,6.2,12.6,4.6,5.2,1.1,7.2,8.3,2.6,1.1,1.3,1.7,2.7,20.7,10.7,23.1,1.7,5.1,8.9,18.0,6.6,7.5,1.6,10.2,11.8,3.7,1.6,1.8,2.4,3.8,29.7,116,104,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9.0,2.5,11.5,0.19,3.8,0.0,3.8,4.3,105,108,98,106,117,109,106,118,74.7,135.4,0,10,0.003,2003-04
Andrei Kirilenko,PF,4,22,UTA,78,78,13,0.512195122,2895,412,931,68,201,344,730,392,496,226,403,629,244,150,215,215,174,1284,37.1,5.3,11.9,0.443,0.9,2.6,0.338,4.4,9.4,0.471,0.479,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,5.1,11.6,0.8,2.5,4.3,9.1,4.9,6.2,2.8,5.0,7.8,3.0,1.9,2.7,2.7,2.2,16.0,7.9,17.8,1.3,3.8,6.6,14.0,7.5,9.5,4.3,7.7,12.0,4.7,2.9,4.1,4.1,3.3,24.6,111,97,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,11.6,0.192,5.0,2.9,7.9,7.2,101,103,97,102,105,108,176,115,14.8,97.5,0,13,0.002,2003-04
Carmelo Anthony,SF,3,19,DEN,82,82,11,0.524390244,2995,624,1465,69,214,555,1251,408,525,183,315,498,227,97,41,247,225,1725,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,7.5,17.6,0.8,2.6,6.7,15.0,4.9,6.3,2.2,3.8,6.0,2.7,1.2,0.5,3.0,2.7,20.7,10.7,25.2,1.2,3.7,9.5,21.5,7.0,9.0,3.1,5.4,8.6,3.9,1.7,0.7,4.2,3.9,29.6,102,105,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,6.1,0.098,1.6,-1.6,0.1,1.6,97,97,93,95,103,99,118,78,-63.3,-25.9,0,14,0.001,2003-04
Yao Ming,C,5,23,HOU,82,82,10,0.548780488,2692,535,1025,0,2,535,1023,361,446,197,538,735,122,22,156,204,273,1431,32.8,6.5,12.5,0.522,0.0,0.0,0.0,6.5,12.5,0.523,0.522,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,7.2,13.7,0.0,0.0,7.2,13.7,4.8,6.0,2.6,7.2,9.8,1.6,0.3,2.1,2.7,3.7,19.1,10.9,20.8,0.0,0.0,10.9,20.8,7.3,9.1,4.0,10.9,14.9,2.5,0.4,3.2,4.1,5.5,29.1,110,97,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,1.7,1.1,2.8,3.2,119,114,0,111,108,114,143,1,104.3,170.2,0,14,0.001,2003-04
Michael Redd,SG,2,24,MIL,82,82,14,0.5,3021,633,1439,127,363,506,1076,383,441,118,289,407,185,81,6,116,152,1776,36.8,7.7,17.5,0.44,1.5,4.4,0.35,6.2,13.1,0.47,0.484,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,7.5,17.1,1.5,4.3,6.0,12.8,4.6,5.3,1.4,3.4,4.9,2.2,1.0,0.1,1.4,1.8,21.2,11.0,25.0,2.2,6.3,8.8,18.7,6.6,7.7,2.0,5.0,7.1,3.2,1.4,0.1,2.0,2.6,30.8,113,108,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5,100,102,101,103,116,105,101,135,37.2,90.1,0,14,0.001,2003-04
Tim Duncan,PF,4,26,SAS,81,81,2,0.731707317,3181,714,1392,6,22,708,1370,450,634,259,784,1043,316,55,237,248,231,1884,39.3,8.8,17.2,0.513,0.1,0.3,0.273,8.7,16.9,0.517,0.515,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,8.1,15.8,0.1,0.2,8.0,15.5,5.1,7.2,2.9,8.9,11.8,3.6,0.6,2.7,2.8,2.6,21.3,12.0,23.3,0.1,0.4,11.9,23.0,7.5,10.6,4.3,13.1,17.5,5.3,0.9,4.0,4.2,3.9,31.6,112,94,26.9,0.564,0.016,0.455,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,9.5,6.9,16.5,0.248,5.0,2.5,7.6,7.7,116,112,78,109,94,109,151,9,114.7,148.3,1,1,0.808,2002-03
Kevin Garnett,PF,4,26,MIN,82,82,4,0.62195122,3321,743,1481,20,71,723,1410,377,502,244,858,1102,495,113,129,229,199,1883,40.5,9.1,18.1,0.502,0.2,0.9,0.282,8.8,17.2,0.513,0.508,4.6,6.1,0.751,3.0,10.5,13.4,6.0,1.4,1.6,2.8,2.4,23.0,8.1,16.1,0.2,0.8,7.8,15.3,4.1,5.4,2.6,9.3,11.9,5.4,1.2,1.4,2.5,2.2,20.4,11.7,23.3,0.3,1.1,11.4,22.2,5.9,7.9,3.8,13.5,17.3,7.8,1.8,2.0,3.6,3.1,29.6,113,98,26.4,0.553,0.048,0.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,9.8,5.8,15.6,0.225,6.0,2.4,8.4,8.7,113,111,81,107,99,107,112,26,102.4,115.2,0,2,0.732,2002-03
Kobe Bryant,SG,2,24,LAL,82,82,6,0.609756098,3401,868,1924,124,324,744,1600,601,713,106,458,564,481,181,67,288,218,2461,41.5,10.6,23.5,0.451,1.5,4.0,0.383,9.1,19.5,0.465,0.483,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0,9.2,20.4,1.3,3.4,7.9,16.9,6.4,7.5,1.1,4.8,6.0,5.1,1.9,0.7,3.0,2.3,26.0,13.2,29.4,1.9,4.9,11.4,24.4,9.2,10.9,1.6,7.0,8.6,7.3,2.8,1.0,4.4,3.3,37.6,111,103,26.2,0.55,0.168,0.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,11.0,4.0,14.9,0.21,6.3,0.7,7.1,7.7,102,100,110,102,111,106,123,93,36.5,136.6,0,3,0.417,2002-03
Tracy McGrady,SG,2,23,ORL,75,74,17,0.512195122,2954,829,1813,173,448,656,1365,576,726,121,367,488,411,124,59,195,156,2407,39.4,11.1,24.2,0.457,2.3,6.0,0.386,8.7,18.2,0.481,0.505,7.7,9.7,0.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,10.1,22.1,2.1,5.5,8.0,16.6,7.0,8.8,1.5,4.5,5.9,5.0,1.5,0.7,2.4,1.9,29.3,14.5,31.6,3.0,7.8,11.5,23.8,10.1,12.7,2.1,6.4,8.5,7.2,2.2,1.0,3.4,2.7,42.0,116,104,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,13.2,2.9,16.1,0.262,9.8,0.7,10.5,9.3,103,104,111,107,105,109,132,136,112.7,192.0,0,4,0.359,2002-03
Shaquille O'Neal,C,5,30,LAL,67,66,6,0.609756098,2535,695,1211,0,0,695,1211,451,725,259,483,742,206,38,159,196,229,1841,37.8,10.4,18.1,0.574,0.0,0.0,0.0,10.4,18.1,0.574,0.574,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,9.9,17.2,0.0,0.0,9.9,17.2,6.4,10.3,3.7,6.9,10.5,2.9,0.5,2.3,2.8,3.3,26.1,14.2,24.8,0.0,0.0,14.2,24.8,9.2,14.8,5.3,9.9,15.2,4.2,0.8,3.3,4.0,4.7,37.7,117,102,29.5,0.602,0.0,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,10.2,3.0,13.2,0.25,6.4,0.1,6.5,5.5,130,124,0,121,82,116,198,0,242.3,251.8,0,5,0.106,2002-03
Allen Iverson,SG,2,27,PHI,82,82,10,0.585365854,3485,804,1940,84,303,720,1637,570,736,68,276,344,454,225,13,286,149,2262,42.5,9.8,23.7,0.414,1.0,3.7,0.277,8.8,20.0,0.44,0.436,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,8.3,20.0,0.9,3.1,7.4,16.9,5.9,7.6,0.7,2.9,3.6,4.7,2.3,0.1,3.0,1.5,23.4,12.1,29.2,1.3,4.6,10.8,24.7,8.6,11.1,1.0,4.2,5.2,6.8,3.4,0.2,4.3,2.2,34.1,103,102,21.2,0.5,0.156,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,5.0,4.2,9.2,0.127,3.2,0.2,3.5,4.8,94,95,79,92,102,96,125,86,-146.7,-89.5,0,6,0.07,2002-03
Dirk Nowitzki,PF,4,24,DAL,80,80,1,0.731707317,3117,690,1489,148,390,542,1099,483,548,81,710,791,239,111,82,152,206,2011,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,8.0,17.2,1.7,4.5,6.3,12.7,5.6,6.3,0.9,8.2,9.1,2.8,1.3,0.9,1.8,2.4,23.2,11.5,24.8,2.5,6.5,9.0,18.3,8.0,9.1,1.3,11.8,13.2,4.0,1.8,1.4,2.5,3.4,33.5,117,98,25.6,0.581,0.262,0.368,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,10.8,5.3,16.1,0.249,5.8,1.4,7.2,7.3,105,107,109,108,116,112,122,144,116.8,213.9,0,7,0.036,2002-03
Ben Wallace,C,5,28,DET,73,73,5,0.609756098,2873,210,437,1,6,209,431,85,189,293,833,1126,120,104,230,88,179,506,39.4,2.9,6.0,0.481,0.0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,2.6,5.5,0.0,0.1,2.6,5.4,1.1,2.4,3.7,10.4,14.1,1.5,1.3,2.9,1.1,2.2,6.3,4.0,8.4,0.0,0.1,4.0,8.3,1.6,3.6,5.6,16.0,21.7,2.3,2.0,4.4,1.7,3.4,9.7,108,90,17.2,0.486,0.014,0.432,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,2.7,7.9,10.6,0.176,0.4,3.5,3.9,4.3,109,105,48,102,59,94,143,8,6.8,-34.3,0,8,0.028,2002-03
Jason Kidd,PG,1,29,NJN,80,80,8,0.597560976,2989,515,1244,126,370,389,874,339,403,110,394,504,711,179,25,296,127,1495,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.9,10.9,0.445,0.465,4.2,5.0,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,6.2,15.0,1.5,4.5,4.7,10.5,4.1,4.9,1.3,4.7,6.1,8.6,2.2,0.3,3.6,1.5,18.0,9.0,21.8,2.2,6.5,6.8,15.3,5.9,7.1,1.9,6.9,8.8,12.5,3.1,0.4,5.2,2.2,26.2,106,96,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,0.182,4.8,1.8,6.6,6.5,94,96,97,98,111,101,107,164,-23.0,18.7,0,9,0.026,2002-03
Chris Webber,PF,4,29,SAC,67,67,3,0.719512195,2622,661,1433,5,21,656,1412,215,354,160,544,704,364,106,88,215,204,1542,39.1,9.9,21.4,0.461,0.1,0.3,0.238,9.8,21.1,0.465,0.463,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3.0,23.0,9.1,19.7,0.1,0.3,9.0,19.4,3.0,4.9,2.2,7.5,9.7,5.0,1.5,1.2,3.0,2.8,21.2,12.7,27.5,0.1,0.4,12.6,27.1,4.1,6.8,3.1,10.4,13.5,7.0,2.0,1.7,4.1,3.9,29.6,99,96,20.9,0.485,0.015,0.247,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,1.7,5.3,6.9,0.127,2.0,1.5,3.5,3.6,104,100,68,98,80,93,82,8,-31.1,-108.3,0,10,0.016,2002-03
Jamal Mashburn,SF,3,30,NOH,82,81,11,0.573170732,3321,670,1586,119,306,551,1280,313,369,66,432,498,462,83,17,230,196,1772,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,7.3,17.2,1.3,3.3,6.0,13.9,3.4,4.0,0.7,4.7,5.4,5.0,0.9,0.2,2.5,2.1,19.2,10.8,25.7,1.9,4.9,8.9,20.7,5.1,6.0,1.1,7.0,8.1,7.5,1.3,0.3,3.7,3.2,28.7,105,103,18.0,0.507,0.193,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,5.4,3.6,9.0,0.13,2.6,-0.4,2.2,3.5,96,93,111,97,112,98,77,106,-44.2,-44.1,0,11,0.001,2002-03
Steve Nash,PG,1,28,DAL,82,82,1,0.731707317,2711,518,1114,111,269,407,845,308,339,63,171,234,598,85,6,192,134,1455,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5.0,10.3,0.482,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,6.9,14.8,1.5,3.6,5.4,11.2,4.1,4.5,0.8,2.3,3.1,7.9,1.1,0.1,2.5,1.8,19.3,9.9,21.3,2.1,5.1,7.8,16.2,5.9,6.5,1.2,3.3,4.5,11.4,1.6,0.1,3.7,2.6,27.8,118,106,22.6,0.576,0.241,0.304,2.6,7.0,4.8,36.3,1.6,0.2,13.2,24.4,9.7,1.9,11.6,0.206,5.4,-0.8,4.6,4.5,105,104,118,109,120,111,101,133,91.2,142.9,0,11,0.001,2002-03
Paul Pierce,SG,2,25,BOS,79,79,13,0.536585366,3096,663,1592,118,391,545,1201,604,753,106,472,578,349,139,62,288,227,2048,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,7.7,18.5,1.4,4.5,6.3,14.0,7.0,8.8,1.2,5.5,6.7,4.1,1.6,0.7,3.3,2.6,23.8,11.3,27.2,2.0,6.7,9.3,20.5,10.3,12.8,1.8,8.1,9.9,6.0,2.4,1.1,4.9,3.9,34.9,104,100,22.7,0.532,0.246,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13.0,33.2,5.3,4.8,10.1,0.157,4.2,0.7,4.9,5.4,94,98,86,96,106,103,156,135,-64.8,50.2,0,11,0.001,2002-03
Tim Duncan,PF,4,25,SAS,82,82,3,0.707317073,3329,764,1504,1,10,763,1494,560,701,268,774,1042,307,61,203,263,217,2089,40.6,9.3,18.3,0.508,0.0,0.1,0.1,9.3,18.2,0.511,0.508,6.8,8.5,0.799,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,8.3,16.3,0.0,0.1,8.3,16.2,6.1,7.6,2.9,8.4,11.3,3.3,0.7,2.2,2.8,2.3,22.6,12.2,24.1,0.0,0.2,12.2,23.9,9.0,11.2,4.3,12.4,16.7,4.9,1.0,3.3,4.2,3.5,33.5,114,96,27.0,0.576,0.007,0.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,10.7,7.1,17.8,0.257,5.4,2.2,7.6,8.0,114,110,28,107,106,111,159,4,93.8,203.0,1,1,0.757,2001-02
Jason Kidd,PG,1,28,NJN,82,82,5,0.634146341,3056,445,1138,117,364,328,774,201,247,130,465,595,808,175,20,286,136,1208,37.3,5.4,13.9,0.391,1.4,4.4,0.321,4.0,9.4,0.424,0.442,2.5,3.0,0.814,1.6,5.7,7.3,9.9,2.1,0.2,3.5,1.7,14.7,5.2,13.4,1.4,4.3,3.9,9.1,2.4,2.9,1.5,5.5,7.0,9.5,2.1,0.2,3.4,1.6,14.2,7.6,19.5,2.0,6.2,5.6,13.2,3.4,4.2,2.2,8.0,10.2,13.8,3.0,0.3,4.9,2.3,20.7,103,98,19.1,0.484,0.32,0.217,4.7,17.2,10.9,42.5,3.0,0.5,18.7,22.5,3.1,5.8,8.9,0.14,3.0,1.5,4.5,5.0,88,91,91,93,108,93,74,176,-79.0,-89.3,0,2,0.712,2001-02
Shaquille O'Neal,C,5,29,LAL,67,66,2,0.707317073,2422,712,1229,0,1,712,1228,398,717,235,480,715,200,41,137,171,199,1822,36.1,10.6,18.3,0.579,0.0,0.0,0.0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,10.6,18.3,0.0,0.0,10.6,18.3,5.9,10.7,3.5,7.1,10.6,3.0,0.6,2.0,2.5,3.0,27.1,15.3,26.4,0.0,0.0,15.3,26.4,8.6,15.4,5.1,10.3,15.4,4.3,0.9,2.9,3.7,4.3,39.2,116,99,29.7,0.59,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10.0,31.8,9.2,4.0,13.2,0.262,7.1,0.9,8.0,6.1,130,125,0,121,74,113,199,0,251.2,214.8,0,3,0.552,2001-02
Tracy McGrady,SG,2,22,ORL,76,76,12,0.536585366,2912,715,1586,103,283,612,1303,415,555,150,447,597,400,119,73,189,139,1948,38.3,9.4,20.9,0.451,1.4,3.7,0.364,8.1,17.1,0.47,0.483,5.5,7.3,0.748,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6,8.8,19.6,1.3,3.5,7.6,16.1,5.1,6.9,1.9,5.5,7.4,4.9,1.5,0.9,2.3,1.7,24.1,12.6,28.1,1.8,5.0,10.8,23.0,7.3,9.8,2.7,7.9,10.6,7.1,2.1,1.3,3.3,2.5,34.5,111,103,25.1,0.532,0.178,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,8.1,3.4,11.5,0.189,6.4,0.4,6.8,6.4,101,101,103,101,99,102,119,98,19.5,43.5,0,4,0.31,2001-02
Kobe Bryant,SG,2,23,LAL,80,80,2,0.707317073,3063,749,1597,33,132,716,1465,488,589,112,329,441,438,118,35,223,228,2019,38.3,9.4,20.0,0.469,0.4,1.7,0.25,9.0,18.3,0.489,0.479,6.1,7.4,0.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,8.8,18.8,0.4,1.6,8.4,17.2,5.7,6.9,1.3,3.9,5.2,5.1,1.4,0.4,2.6,2.7,23.7,12.7,27.2,0.6,2.2,12.2,24.9,8.3,10.0,1.9,5.6,7.5,7.5,2.0,0.6,3.8,3.9,34.4,112,103,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,8.9,3.8,12.7,0.199,4.3,0.3,4.6,5.2,105,105,71,100,110,105,126,46,7.0,87.5,0,5,0.078,2001-02
Gary Payton,PG,1,33,SEA,82,82,10,0.548780488,3301,737,1578,74,236,663,1342,267,335,80,316,396,737,131,26,209,179,1815,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,8.0,17.2,0.8,2.6,7.2,14.6,2.9,3.7,0.9,3.4,4.3,8.0,1.4,0.3,2.3,2.0,19.8,12.0,25.8,1.2,3.9,10.8,21.9,4.4,5.5,1.3,5.2,6.5,12.0,2.1,0.4,3.4,2.9,29.6,114,107,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,10.1,2.5,12.6,0.183,5.2,-0.2,5.1,5.9,105,106,89,103,106,101,72,82,42.2,19.6,0,6,0.043,2001-02
Chris Webber,PF,4,28,SAC,54,54,1,0.743902439,2071,532,1075,5,19,527,1056,253,338,150,396,546,258,90,76,158,181,1322,38.4,9.9,19.9,0.495,0.1,0.4,0.263,9.8,19.6,0.499,0.497,4.7,6.3,0.749,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5,9.2,18.7,0.1,0.3,9.2,18.4,4.4,5.9,2.6,6.9,9.5,4.5,1.6,1.3,2.7,3.1,23.0,12.9,26.1,0.1,0.5,12.8,25.6,6.1,8.2,3.6,9.6,13.2,6.3,2.2,1.8,3.8,4.4,32.1,109,98,24.4,0.54,0.018,0.314,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29.0,4.8,3.9,8.6,0.2,3.8,1.6,5.4,3.9,111,107,74,104,99,104,107,10,43.2,48.6,0,7,0.029,2001-02
Dirk Nowitzki,C,5,23,DAL,76,76,4,0.695121951,2891,600,1258,139,350,461,908,440,516,120,635,755,186,83,77,145,222,1779,38.0,7.9,16.6,0.477,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,7.5,15.7,1.7,4.4,5.7,11.3,5.5,6.4,1.5,7.9,9.4,2.3,1.0,1.0,1.8,2.8,22.2,10.7,22.5,2.5,6.3,8.2,16.2,7.9,9.2,2.1,11.4,13.5,3.3,1.5,1.4,2.6,4.0,31.8,120,104,24.1,0.599,0.278,0.41,4.7,24.0,14.5,10.8,1.5,1.9,8.9,25.5,10.2,3.1,13.4,0.222,5.4,0.1,5.5,5.5,107,109,112,112,113,115,140,153,138.5,233.7,0,8,0.025,2001-02
Allen Iverson,SG,2,26,PHI,60,59,14,0.524390244,2622,665,1669,78,268,587,1401,475,585,44,225,269,331,168,13,237,102,1883,43.7,11.1,27.8,0.398,1.3,4.5,0.291,9.8,23.4,0.419,0.422,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,9.1,22.9,1.1,3.7,8.1,19.2,6.5,8.0,0.6,3.1,3.7,4.5,2.3,0.2,3.3,1.4,25.9,13.7,34.4,1.6,5.5,12.1,28.9,9.8,12.0,0.9,4.6,5.5,6.8,3.5,0.3,4.9,2.1,38.8,101,100,21.9,0.489,0.161,0.351,1.9,9.6,5.8,27.6,3.5,0.4,11.0,37.8,2.6,4.3,6.9,0.126,3.9,0.8,4.8,4.5,90,90,82,88,108,94,120,88,-184.7,-121.6,0,9,0.023,2001-02
