Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Share,Year
Kawhi Leonard,SF,28,LAC,57,57,4,0.680555556,1848,532,1133,123,325,409,808,356,402,54,348,402,280,103,33,149,113,1543,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2,27.1,10.4,22.1,2.4,6.3,8,15.7,6.9,7.8,1.1,6.8,7.8,5.5,2,0.6,2.9,2.2,30.1,13.6,29,3.1,8.3,10.5,20.7,9.1,10.3,1.4,8.9,10.3,7.2,2.6,0.8,3.8,2.9,39.5,117,104,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,102,97,106,99,115,104,136,75,-11.3,63.6,0,0.166,2019-20
Anthony Davis,PF,26,LAL,62,62,3,0.732394366,2131,551,1096,72,218,479,878,444,525,142,435,577,200,91,143,154,156,1618,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7,9.3,3.2,1.5,2.3,2.5,2.5,26.1,9.3,18.5,1.2,3.7,8.1,14.8,7.5,8.9,2.4,7.3,9.7,3.4,1.5,2.4,2.6,2.6,27.3,12.3,24.5,1.6,4.9,10.7,19.6,9.9,11.7,3.2,9.7,12.9,4.5,2,3.2,3.4,3.5,36.1,121,102,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2,6,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8,5.4,109,104,92,101,109,108,184,52,14.8,119.2,0,0.081,2019-20
Chris Paul,PG,34,OKC,70,70,10,0.611111111,2208,434,887,111,304,323,583,253,279,26,323,349,472,111,11,161,158,1232,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,4,0.907,0.4,4.6,5,6.7,1.6,0.2,2.3,2.3,17.6,7.1,14.5,1.8,5,5.3,9.5,4.1,4.5,0.4,5.3,5.7,7.7,1.8,0.2,2.6,2.6,20.1,9.6,19.5,2.4,6.7,7.1,12.8,5.6,6.1,0.6,7.1,7.7,10.4,2.4,0.2,3.5,3.5,27.1,120,108,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34,2.4,0.4,13.8,23.3,5.9,3,8.9,0.193,3,1.4,4.4,3.5,106,106,102,104,117,108,121,89,40.9,91.5,0,0.026,2019-20
Damian Lillard,PG,29,POR,66,66,15,0.472972973,2474,624,1349,270,674,354,675,460,518,33,251,284,530,70,22,194,114,1978,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7,7.8,0.888,0.5,3.8,4.3,8,1.1,0.3,2.9,1.7,30,9.1,19.6,3.9,9.8,5.2,9.8,6.7,7.5,0.5,3.7,4.1,7.7,1,0.3,2.8,1.7,28.8,12,26,5.2,13,6.8,13,8.9,10,0.6,4.8,5.5,10.2,1.3,0.4,3.7,2.2,38.1,126,117,26.9,0.627,0.5,0.384,1.4,10.5,6,34.4,1.3,0.8,11,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,101,100,112,106,115,111,148,130,91.2,197,0,0.023,2019-20
Nikola Jokić,C,24,DEN,73,73,6,0.630136986,2336,565,1071,80,255,485,816,246,301,166,545,711,512,85,44,226,222,1456,32,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7,1.2,0.6,3.1,3,19.9,8.7,16.5,1.2,3.9,7.5,12.6,3.8,4.6,2.6,8.4,11,7.9,1.3,0.7,3.5,3.4,22.4,12,22.7,1.7,5.4,10.3,17.3,5.2,6.4,3.5,11.5,15,10.8,1.8,0.9,4.8,4.7,30.8,119,108,24.9,0.605,0.238,0.281,8,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2,7.4,5.5,115,113,88,107,106,107,108,62,77.3,96.8,0,0.018,2019-20
Pascal Siakam,PF,25,TOR,60,60,2,0.736111111,2110,500,1104,131,365,369,739,240,303,64,375,439,207,61,53,148,170,1371,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4,5.1,0.792,1.1,6.3,7.3,3.5,1,0.9,2.5,2.8,22.9,8.5,18.8,2.2,6.2,6.3,12.6,4.1,5.2,1.1,6.4,7.5,3.5,1,0.9,2.5,2.9,23.4,11.3,24.9,3,8.2,8.3,16.7,5.4,6.8,1.4,8.5,9.9,4.7,1.4,1.2,3.3,3.8,30.9,107,105,17.9,0.554,0.331,0.274,3.3,18.3,11,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2,98,95,100,97,102,98,105,86,-36.7,-26.5,0,0.017,2019-20
Jimmy Butler,SF,30,MIA,58,58,9,0.602739726,1959,345,758,29,119,316,639,438,525,106,280,386,350,103,32,127,81,1157,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11,0.495,0.474,7.6,9.1,0.834,1.8,4.8,6.7,6,1.8,0.6,2.2,1.4,19.9,6.3,13.9,0.5,2.2,5.8,11.7,8,9.6,1.9,5.1,7.1,6.4,1.9,0.6,2.3,1.5,21.3,8.6,18.9,0.7,3,7.9,15.9,10.9,13.1,2.6,7,9.6,8.7,2.6,0.8,3.2,2,28.8,123,108,23.6,0.585,0.157,0.693,6.3,15.4,11,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9,0.221,4,1.5,5.4,3.7,99,94,68,90,108,104,266,41,-82.7,40,0,0.009,2019-20
Jayson Tatum,PF,21,BOS,66,66,5,0.666666667,2265,552,1226,189,469,363,757,254,313,64,396,460,200,93,57,155,136,1547,34.3,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1,6,7,3,1.4,0.9,2.3,2.1,23.4,8.8,19.5,3,7.5,5.8,12,4,5,1,6.3,7.3,3.2,1.5,0.9,2.5,2.2,24.6,11.8,26.1,4,10,7.7,16.1,5.4,6.7,1.4,8.4,9.8,4.3,2,1.2,3.3,2.9,33,111,106,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4,3.4,98,92,113,100,105,100,98,100,-3.7,6.8,0,0.001,2019-20
Giannis Antetokounmpo,PF,24,MIL,72,72,1,0.731707317,2358,721,1247,52,203,669,1044,500,686,159,739,898,424,92,110,268,232,1994,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,11,19,0.8,3.1,10.2,15.9,7.6,10.5,2.4,11.3,13.7,6.5,1.4,1.7,4.1,3.5,30.4,14.2,24.6,1,4,13.2,20.6,9.9,13.5,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121,99,30.9,0.644,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,126,123,72,114,95,115,213,45,186.6,260.5,1,0.932,2018-19
James Harden,PG,29,HOU,78,78,5,0.646341463,2867,843,1909,378,1028,465,881,754,858,66,452,518,586,158,58,387,244,2818,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,10.6,24,4.7,12.9,5.8,11.1,9.5,10.8,0.8,5.7,6.5,7.4,2,0.7,4.9,3.1,35.4,14.4,32.7,6.5,17.6,8,15.1,12.9,14.7,1.1,7.7,8.9,10,2.7,1,6.6,4.2,48.2,118,108,30.6,0.616,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11,9.3,96,102,104,103,115,110,174,150,62.6,258.9,0,0.768,2018-19
Paul George,SF,28,OKC,77,77,10,0.597560976,2841,707,1614,292,757,415,857,453,540,105,523,628,318,170,34,205,214,2159,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,9,20.5,3.7,9.6,5.3,10.9,5.7,6.8,1.3,6.6,8,4,2.2,0.4,2.6,2.7,27.4,11.6,26.5,4.8,12.4,6.8,14.1,7.4,8.9,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,116,105,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1,10,29.5,7,4.9,11.9,0.201,5.6,1.6,7.2,6.6,95,93,109,101,109,104,129,131,13.9,86.6,0,0.352,2018-19
Nikola Jokić,C,23,DEN,80,80,4,0.658536585,2504,616,1206,83,270,533,936,289,352,228,637,865,580,108,55,248,228,1604,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,8.9,17.3,1.2,3.9,7.7,13.5,4.2,5.1,3.3,9.2,12.4,8.3,1.6,0.8,3.6,3.3,23.1,12.1,23.7,1.6,5.3,10.5,18.4,5.7,6.9,4.5,12.5,17,11.4,2.1,1.1,4.9,4.5,31.5,119,105,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7,111,110,87,104,107,105,113,62,50.6,80.9,0,0.21,2018-19
Stephen Curry,PG,30,GSW,69,69,3,0.695121951,2331,632,1340,354,810,278,530,263,287,45,324,369,361,92,25,192,166,1881,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,9.8,20.7,5.5,12.5,4.3,8.2,4.1,4.4,0.7,5,5.7,5.6,1.4,0.4,3,2.6,29.1,12.9,27.3,7.2,16.5,5.7,10.8,5.4,5.9,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,120,110,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,102,101,123,115,120,115,83,168,213.1,239.9,0,0.173,2018-19
Damian Lillard,PG,28,POR,80,80,6,0.646341463,2838,681,1533,237,643,444,890,468,513,68,303,371,551,88,34,212,148,2067,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,8.6,19.4,3,8.2,5.6,11.3,5.9,6.5,0.9,3.8,4.7,7,1.1,0.4,2.7,1.9,26.2,11.6,26.2,4,11,7.6,15.2,8,8.8,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,121,112,23.7,0.588,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6,96,96,104,99,119,105,129,117,-8.2,98.6,0,0.068,2018-19
Joel Embiid,C,24,PHI,64,64,7,0.62195122,2154,580,1199,79,263,501,936,522,649,160,711,871,234,46,122,226,211,1761,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,9.7,20,1.3,4.4,8.4,15.6,8.7,10.8,2.7,11.9,14.6,3.9,0.8,2,3.8,3.5,29.4,12.7,26.3,1.7,5.8,11,20.5,11.4,14.2,3.5,15.6,19.1,5.1,1,2.7,5,4.6,38.6,114,104,26.1,0.593,0.219,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4,0.9,4.9,3.8,105,103,85,99,105,106,209,61,-18,99.4,0,0.049,2018-19
Kevin Durant,SF,30,GSW,78,78,3,0.695121951,2702,721,1383,137,388,584,995,448,506,33,464,497,457,58,84,225,155,2027,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,9.6,18.4,1.8,5.2,7.8,13.3,6,6.7,0.4,6.2,6.6,6.1,0.8,1.1,3,2.1,27,12.7,24.4,2.4,6.8,10.3,17.5,7.9,8.9,0.6,8.2,8.8,8,1,1.5,4,2.7,35.7,121,110,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,113,113,99,109,116,113,141,78,129.1,229.9,0,0.025,2018-19
Kawhi Leonard,SF,27,TOR,60,60,2,0.707317073,2040,560,1129,112,302,448,827,364,426,78,361,439,199,106,24,121,87,1596,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,9.9,19.9,2,5.3,7.9,14.6,6.4,7.5,1.4,6.4,7.7,3.5,1.9,0.4,2.1,1.5,28.2,13.2,26.5,2.6,7.1,10.5,19.4,8.6,10,1.8,8.5,10.3,4.7,2.5,0.6,2.8,2,37.5,119,105,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,108,104,104,104,112,108,146,75,48.4,122.6,0,0.013,2018-19
Russell Westbrook,PG,30,OKC,73,73,10,0.597560976,2630,630,1473,119,411,511,1062,296,451,109,698,807,784,142,33,325,245,1675,36,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,8.6,20.2,1.6,5.6,7,14.5,4.1,6.2,1.5,9.6,11,10.7,1.9,0.5,4.4,3.4,22.9,11.2,26.1,2.1,7.3,9.1,18.8,5.3,8,1.9,12.4,14.3,13.9,2.5,0.6,5.8,4.3,29.7,105,103,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5,6.8,0.124,2.8,2.4,5.2,4.7,93,93,82,89,86,90,118,78,-165.3,-195.7,0,0.008,2018-19
Rudy Gobert,C,26,UTA,81,80,8,0.609756098,2577,476,712,0,0,476,712,332,522,309,732,1041,161,66,187,130,231,1284,31.8,5.9,8.8,0.669,0,0,0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,6.6,9.9,0,0,6.6,9.9,4.6,7.3,4.3,10.2,14.5,2.2,0.9,2.6,1.8,3.2,17.9,8.8,13.2,0,0,8.8,13.2,6.2,9.7,5.7,13.6,19.3,3,1.2,3.5,2.4,4.3,23.8,133,100,24.6,0.682,0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3,2.5,5.4,4.8,145,129,0,128,83,122,283,0,205.5,230.1,0,0.001,2018-19
LeBron James,SF,34,LAL,55,55,20,0.451219512,1937,558,1095,111,327,447,768,278,418,57,408,465,454,72,33,197,94,1505,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,10.4,20.4,2.1,6.1,8.3,14.3,5.2,7.8,1.1,7.6,8.6,8.4,1.3,0.6,3.7,1.7,28,13.4,26.3,2.7,7.9,10.7,18.4,6.7,10,1.4,9.8,11.2,10.9,1.7,0.8,4.7,2.3,36.2,114,108,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8,4.9,111,112,96,107,87,105,148,83,79,73.6,0,0.001,2018-19
James Harden,SG,28,HOU,72,72,1,0.792682927,2551,651,1449,265,722,386,727,624,727,41,348,389,630,126,50,315,169,2191,35.4,9,20.1,0.449,3.7,10,0.367,5.4,10.1,0.531,0.541,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,9.2,20.4,3.7,10.2,5.4,10.3,8.8,10.3,0.6,4.9,5.5,8.9,1.8,0.7,4.4,2.4,30.9,12.6,27.9,5.1,13.9,7.4,14,12,14,0.8,6.7,7.5,12.2,2.4,1,6.1,3.3,42.3,120,105,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,0.289,8.5,1.4,9.9,7.7,98,104,101,104,112,111,199,148,56.6,223.5,1,0.955,2017-18
LeBron James,PF,33,CLE,82,82,6,0.609756098,3026,857,1580,149,406,708,1174,388,531,97,612,709,747,116,71,347,136,2251,36.9,10.5,19.3,0.542,1.8,5,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,10.2,18.8,1.8,4.8,8.4,14,4.6,6.3,1.2,7.3,8.4,8.9,1.4,0.8,4.1,1.6,26.8,13.9,25.6,2.4,6.6,11.5,19,6.3,8.6,1.6,9.9,11.5,12.1,1.9,1.1,5.6,2.2,36.4,118,109,28.6,0.621,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2,16.1,31.6,11,3,14,0.221,7.3,1.4,8.7,8.2,118,118,101,113,95,112,133,76,216.1,233.7,0,0.731,2017-18
Anthony Davis,PF,24,NOP,75,75,9,0.585365854,2727,780,1462,55,162,725,1300,495,598,187,645,832,174,115,193,162,159,2110,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,10.3,19.3,0.7,2.1,9.6,17.2,6.5,7.9,2.5,8.5,11,2.3,1.5,2.5,2.1,2.1,27.9,13.7,25.6,1,2.8,12.7,22.8,8.7,10.5,3.3,11.3,14.6,3,2,3.4,2.8,2.8,36.9,119,102,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2,5.6,8.6,30,8.8,4.9,13.7,0.241,5.3,1.4,6.7,5.9,116,109,94,106,108,110,162,33,91.1,191.2,0,0.441,2017-18
Damian Lillard,PG,27,POR,73,73,7,0.597560976,2670,621,1415,227,629,394,786,493,538,62,263,325,481,77,27,206,117,1962,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,8.4,19.1,3.1,8.5,5.3,10.6,6.6,7.3,0.8,3.5,4.4,6.5,1,0.4,2.8,1.6,26.5,11.6,26.4,4.2,11.7,7.3,14.6,9.2,10,1.2,4.9,6.1,9,1.4,0.5,3.8,2.2,36.6,120,109,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.227,7,0.3,7.2,6.3,95,98,100,100,119,107,151,132,-5.9,124.8,0,0.205,2017-18
Russell Westbrook,PG,29,OKC,80,80,10,0.585365854,2914,757,1687,97,326,660,1361,417,566,152,652,804,820,147,20,381,200,2028,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,9.4,20.8,1.2,4,8.2,16.8,5.2,7,1.9,8.1,9.9,10.1,1.8,0.2,4.7,2.5,25.1,12.9,28.7,1.7,5.6,11.2,23.2,7.1,9.6,2.6,11.1,13.7,14,2.5,0.3,6.5,3.4,34.5,109,104,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1,98,95,82,92,96,94,133,57,-147.5,-125.4,0,0.075,2017-18
Giannis Antetokounmpo,PF,23,MIL,75,75,16,0.536585366,2756,742,1402,43,140,699,1262,487,641,156,597,753,361,109,106,223,231,2014,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8,10,4.8,1.5,1.4,3,3.1,26.9,9.7,18.3,0.6,1.8,9.1,16.5,6.4,8.4,2,7.8,9.8,4.7,1.4,1.4,2.9,3,26.3,13.4,25.4,0.8,2.5,12.6,22.8,8.8,11.6,2.8,10.8,13.6,6.5,2,1.9,4,4.2,36.4,116,106,27.3,0.598,0.1,0.457,6.7,25.3,16,23.7,2,3.3,11.7,31.2,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7,115,109,85,104,99,108,182,30,65.6,140.9,0,0.074,2017-18
Kevin Durant,SF,29,GSW,68,68,3,0.707317073,2325,630,1222,173,413,457,809,359,404,31,433,464,366,50,119,207,133,1792,34.2,9.3,18,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3,2,26.4,9.8,18.9,2.7,6.4,7.1,12.5,5.6,6.3,0.5,6.7,7.2,5.7,0.8,1.8,3.2,2.1,27.7,13.1,25.3,3.6,8.6,9.5,16.8,7.4,8.4,0.6,9,9.6,7.6,1,2.5,4.3,2.8,37.1,119,107,26,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1,4,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,112,111,116,113,116,115,131,100,159.2,235.1,0,0.065,2017-18
DeMar DeRozan,SG,28,TOR,80,80,2,0.719512195,2711,645,1413,89,287,556,1126,461,559,59,256,315,417,85,22,175,151,1840,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7,14.1,0.494,0.488,5.8,7,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23,8.6,18.8,1.2,3.8,7.4,15,6.1,7.4,0.8,3.4,4.2,5.5,1.1,0.3,2.3,2,24.4,11.7,25.7,1.6,5.2,10.1,20.5,8.4,10.2,1.1,4.7,5.7,7.6,1.5,0.4,3.2,2.7,33.5,114,109,21,0.555,0.203,0.396,2.5,10.4,6.5,25,1.5,0.6,9.5,29.6,6.8,2.8,9.6,0.17,3.3,-0.6,2.8,3.2,99,97,86,94,108,100,157,60,-93.9,-5.2,0,0.032,2017-18
LaMarcus Aldridge,C,32,SAS,75,75,13,0.573170732,2509,687,1347,27,92,660,1255,334,399,246,389,635,152,43,90,111,161,1735,33.5,9.2,18,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1,9.9,19.3,0.4,1.3,9.5,18,4.8,5.7,3.5,5.6,9.1,2.2,0.6,1.3,1.6,2.3,24.9,13.8,27.1,0.5,1.9,13.3,25.3,6.7,8,5,7.8,12.8,3.1,0.9,1.8,2.2,3.2,34.9,118,105,25,0.57,0.068,0.296,10.8,17.3,14,11.3,0.9,3,6.8,29.1,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7,111,103,81,100,109,102,118,20,-3.1,41.5,0,0.006,2017-18
Jimmy Butler,SG,28,MIN,59,59,12,0.573170732,2164,437,921,70,200,367,721,363,425,79,235,314,288,116,24,108,78,1307,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.854,1.3,4,5.3,4.9,2,0.4,1.8,1.3,22.2,7.3,15.3,1.2,3.3,6.1,12,6,7.1,1.3,3.9,5.2,4.8,1.9,0.4,1.8,1.3,21.7,10.1,21.3,1.6,4.6,8.5,16.7,8.4,9.8,1.8,5.4,7.3,6.7,2.7,0.6,2.5,1.8,30.2,122,110,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1,8.9,24.9,7.1,1.8,8.9,0.198,5,0.7,5.8,4.2,103,100,97,98,111,106,183,64,-16,74.6,0,0.005,2017-18
Stephen Curry,PG,29,GSW,51,51,3,0.707317073,1631,428,864,212,501,216,363,278,302,36,225,261,310,80,8,153,114,1346,32,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3,2.2,26.4,9.4,19.1,4.7,11.1,4.8,8,6.1,6.7,0.8,5,5.8,6.8,1.8,0.2,3.4,2.5,29.7,12.6,25.5,6.3,14.8,6.4,10.7,8.2,8.9,1.1,6.6,7.7,9.2,2.4,0.2,4.5,3.4,39.8,125,108,28.2,0.675,0.58,0.35,2.7,14.4,9,30.3,2.4,0.4,13.3,31,7.2,1.9,9.1,0.267,7.8,0,7.7,4,108,117,117,119,120,121,139,172,167.4,237.2,0,0.005,2017-18
Joel Embiid,C,23,PHI,63,63,5,0.634146341,1912,510,1056,66,214,444,842,359,467,143,547,690,199,40,111,234,209,1445,30.3,8.1,16.8,0.483,1,3.4,0.308,7,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11,3.2,0.6,1.8,3.7,3.3,22.9,9.6,19.9,1.2,4,8.4,15.9,6.8,8.8,2.7,10.3,13,3.7,0.8,2.1,4.4,3.9,27.2,12.8,26.6,1.7,5.4,11.2,21.2,9,11.7,3.6,13.8,17.4,5,1,2.8,5.9,5.3,36.3,106,100,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18,1,4.8,15.6,33.4,2.3,3.8,6.2,0.155,2,1.3,3.3,2.6,105,103,85,99,100,103,176,60,-14.7,41.9,0,0.004,2017-18
Victor Oladipo,SG,25,IND,75,75,8,0.585365854,2552,640,1342,161,434,479,908,294,368,47,343,390,323,177,57,219,175,1735,34,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,9,18.9,2.3,6.1,6.8,12.8,4.1,5.2,0.7,4.8,5.5,4.6,2.5,0.8,3.1,2.5,24.5,12.5,26.3,3.2,8.5,9.4,17.8,5.8,7.2,0.9,6.7,7.6,6.3,3.5,1.1,4.3,3.4,34,110,104,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2,12.7,30.1,4.3,4,8.2,0.155,4.1,1.7,5.8,5,104,103,103,103,104,104,109,96,42.2,62.2,0,0.002,2017-18
