Rk,Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add
33,Nicolas Batum,PF,34,LAC,78,19,12,0.536585366,1709,160,381,124,317,36,64,34,48,62,237,299,121,54,44,50,149,478,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.5,0.8,0.563,0.583,0.4,0.6,0.708,0.8,3,3.8,1.6,0.7,0.6,0.6,1.9,6.1,3.4,8,2.6,6.7,0.8,1.3,0.7,1,1.3,5,6.3,2.5,1.1,0.9,1.1,3.1,10.1,4.6,10.9,3.6,9.1,1,1.8,1,1.4,1.8,6.8,8.6,3.5,1.5,1.3,1.4,4.3,13.7,120,114,11,0.594,0.832,0.126,4.1,15.4,9.8,9.4,1.5,2.3,11.1,11.5,1.7,1.9,3.6,0.101,-0.8,1.2,0.5,1,88,103,108,107,91,102,47,215,28.5,10.5
34,Darius Bazley,PF,22,TOT,43,1,0,0,616,83,183,20,53,63,130,38,70,34,104,138,38,22,34,27,44,224,14.3,1.9,4.3,0.454,0.5,1.2,0.377,1.5,3,0.485,0.508,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1,5.2,4.9,10.7,1.2,3.1,3.7,7.6,2.2,4.1,2,6.1,8.1,2.2,1.3,2,1.6,2.6,13.1,6.4,14.2,1.5,4.1,4.9,10.1,2.9,5.4,2.6,8,10.7,2.9,1.7,2.6,2.1,3.4,17.3,107,111,13.1,0.524,0.29,0.383,5.8,18.5,12.1,8.3,1.7,5.1,11.2,16.4,0.1,0.9,1,0.078,-2,1,-0.9,0.2,95,88,105,93,69,90,144,75,-13.6,-24.5
35,Bradley Beal,SG,29,WAS,50,50,24,0.426829268,1673,444,878,80,219,364,659,192,228,41,155,196,271,45,33,145,107,1160,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,9.6,18.9,1.7,4.7,7.8,14.2,4.1,4.9,0.9,3.3,4.2,5.8,1,0.7,3.1,2.3,25,12.9,25.6,2.3,6.4,10.6,19.2,5.6,6.6,1.2,4.5,5.7,7.9,1.3,1,4.2,3.1,33.8,114,117,19.7,0.593,0.249,0.26,2.8,9.9,6.5,26.6,1.3,1.7,12.9,29.2,2.2,1.2,3.4,0.099,2.9,-1.2,1.8,1.6,106,101,101,101,108,102,97,64,10.5,22.7
36,Malik Beasley,SG,26,TOT,81,27,0,0,2093,370,937,235,658,135,279,50,65,35,248,283,124,65,9,90,107,1025,25.8,4.6,11.6,0.395,2.9,8.1,0.357,1.7,3.4,0.484,0.52,0.6,0.8,0.769,0.4,3.1,3.5,1.5,0.8,0.1,1.1,1.3,12.7,6.4,16.1,4,11.3,2.3,4.8,0.9,1.1,0.6,4.3,4.9,2.1,1.1,0.2,1.5,1.8,17.6,8.4,21.3,5.4,15,3.1,6.4,1.1,1.5,0.8,5.6,6.4,2.8,1.5,0.2,2,2.4,23.3,105,117,10.9,0.531,0.702,0.069,1.8,12.5,7.3,8.4,1.5,0.4,8.5,21.1,-0.2,1.6,1.4,0.032,-0.9,-1,-2,0,83,88,99,95,98,91,26,181,-46.8,-97.5
37,MarJon Beauchamp,SF,22,MIL,52,11,1,0.707317073,701,96,243,47,142,49,101,27,37,38,77,115,35,21,7,45,71,266,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,4.9,12.5,2.4,7.3,2.5,5.2,1.4,1.9,2,4,5.9,1.8,1.1,0.4,2.3,3.6,13.7,6.5,16.6,3.2,9.7,3.3,6.9,1.8,2.5,2.6,5.2,7.8,2.4,1.4,0.5,3.1,4.8,18.1,99,113,8.2,0.513,0.584,0.152,5.9,11,8.5,6.7,1.4,0.8,14.8,18.3,-0.4,0.8,0.4,0.027,-4.1,-0.6,-4.8,-0.5,83,89,92,90,93,88,57,151,-26,-35.4
38,Dāvis Bertāns,PF,30,DAL,45,1,21,0.463414634,492,69,160,55,141,14,19,13,15,10,43,53,21,11,8,10,53,206,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1,1.2,0.5,0.2,0.2,0.2,1.2,4.6,5,11.7,4,10.3,1,1.4,1,1.1,0.7,3.1,3.9,1.5,0.8,0.6,0.7,3.9,15.1,7,16.2,5.6,14.2,1.4,1.9,1.3,1.5,1,4.3,5.4,2.1,1.1,0.8,1,5.4,20.8,120,118,11.9,0.618,0.881,0.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,0.6,0.3,0.9,0.09,0,-1.3,-1.2,0.1,91,134,108,111,111,106,35,227,18.5,12.3
39,Patrick Beverley,PG,34,TOT,67,67,0,0,1816,144,360,80,239,64,121,47,65,44,203,247,194,63,41,60,187,415,27.1,2.1,5.4,0.4,1.2,3.6,0.335,1,1.8,0.529,0.511,0.7,1,0.723,0.7,3,3.7,2.9,0.9,0.6,0.9,2.8,6.2,2.9,7.1,1.6,4.7,1.3,2.4,0.9,1.3,0.9,4,4.9,3.8,1.2,0.8,1.2,3.7,8.2,3.8,9.5,2.1,6.3,1.7,3.2,1.2,1.7,1.2,5.3,6.5,5.1,1.7,1.1,1.6,4.9,10.9,113,113,8.9,0.534,0.664,0.181,2.7,12,7.5,13.3,1.7,2,13.4,10.6,0.8,2.1,3,0.079,-2.9,1.7,-1.3,0.3,84,97,93,94,92,92,68,171,-24.6,-36.8
40,Saddiq Bey,SF,23,TOT,77,37,0,0,2129,353,836,151,418,202,418,205,238,98,264,362,118,70,13,71,123,1062,27.6,4.6,10.9,0.422,2,5.4,0.361,2.6,5.4,0.483,0.513,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8,6,14.1,2.6,7.1,3.4,7.1,3.5,4,1.7,4.5,6.1,2,1.2,0.2,1.2,2.1,18,8,18.9,3.4,9.5,4.6,9.5,4.6,5.4,2.2,6,8.2,2.7,1.6,0.3,1.6,2.8,24.1,117,119,14.6,0.564,0.5,0.285,5,14,9.4,8.1,1.6,0.5,7,20.2,2.6,1.2,3.9,0.087,0.9,-1.2,-0.3,0.9,89,88,100,94,110,97,107,129,-54.7,-31.6
41,Khem Birch,C,30,TOR,20,0,18,0.5,162,19,32,1,2,18,30,4,5,8,17,25,7,5,5,8,24,43,8.1,1,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,4.2,7.1,0.2,0.4,4,6.7,0.9,1.1,1.8,3.8,5.6,1.6,1.1,1.1,1.8,5.3,9.6,5.8,9.8,0.3,0.6,5.5,9.2,1.2,1.5,2.4,5.2,7.6,2.1,1.5,1.5,2.4,7.3,13.1,113,115,9.4,0.629,0.063,0.156,5.2,12.8,8.7,5.8,1.5,3,19,11.1,0.1,0.2,0.2,0.072,-4.6,1.1,-3.5,-0.1,125,110,139,112,102,108,59,16,4.1,3.2
42,Goga Bitadze,C,23,TOT,38,1,0,0,457,69,125,6,26,63,99,23,42,61,76,137,39,16,26,22,64,167,12,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2,3.6,1,0.4,0.7,0.6,1.7,4.4,5.4,9.8,0.5,2,5,7.8,1.8,3.3,4.8,6,10.8,3.1,1.3,2,1.7,5,13.2,7.2,13.1,0.6,2.7,6.6,10.4,2.4,4.4,6.4,8,14.4,4.1,1.7,2.7,2.3,6.7,17.5,123,112,17.1,0.582,0.208,0.336,15,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,116,116,64,106,70,100,126,54,7.7,0.2
43,Bismack Biyombo,C,30,PHO,61,14,10,0.548780488,874,119,206,0,0,119,206,25,70,89,171,260,56,18,88,51,114,263,14.3,2,3.4,0.578,0,0,0,2,3.4,0.578,0.578,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,4.9,8.5,0,0,4.9,8.5,1,2.9,3.7,7,10.7,2.3,0.7,3.6,2.1,4.7,10.8,6.7,11.5,0,0,6.7,11.5,1.4,3.9,5,9.6,14.5,3.1,1,4.9,2.9,6.4,14.7,109,108,14.4,0.555,0,0.34,11,22.1,16.5,8.7,1,9,17.7,14,0.2,1.6,1.9,0.102,-3.4,2.5,-0.9,0.2,122,105,0,106,46,96,128,0,13.4,-12.3
44,Buddy Boeheim,PG,23,DET,10,0,30,0.207317073,90,5,27,4,25,1,2,2,2,2,4,6,4,2,0,0,6,16,9,0.5,2.7,0.185,0.4,2.5,0.16,0.1,0.2,0.5,0.259,0.2,0.2,1,0.2,0.4,0.6,0.4,0.2,0,0,0.6,1.6,2,10.8,1.6,10,0.4,0.8,0.8,0.8,0.8,1.6,2.4,1.6,0.8,0,0,2.4,6.4,2.7,14.5,2.2,13.5,0.5,1.1,1.1,1.1,1.1,2.2,3.2,2.2,1.1,0,0,3.2,8.6,77,123,0.5,0.287,0.926,0.074,2.4,5.1,3.7,5.8,1.1,0,0,13.2,-0.2,0,-0.2,-0.091,-8.1,-1.7,-9.9,-0.2,39,91,44,48,128,49,28,239,-15.4,-16.4
45,Bogdan Bogdanović,SG,30,ATL,54,9,17,0.5,1508,273,611,146,360,127,251,64,77,23,142,165,150,43,18,65,86,756,27.9,5.1,11.3,0.447,2.7,6.7,0.406,2.4,4.6,0.506,0.566,1.2,1.4,0.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14,6.5,14.6,3.5,8.6,3,6,1.5,1.8,0.5,3.4,3.9,3.6,1,0.4,1.6,2.1,18,8.6,19.3,4.6,11.4,4,7.9,2,2.4,0.7,4.5,5.2,4.7,1.4,0.6,2.1,2.7,23.9,117,118,14.2,0.586,0.589,0.126,1.6,10.4,6,13.4,1.4,1,9.2,19.8,1.8,1,2.8,0.088,1.1,-0.7,0.5,0.9,94,92,112,104,106,101,47,152,25.7,6.3
46,Bojan Bogdanović,PF,33,DET,59,59,30,0.207317073,1893,430,882,145,353,285,529,268,303,36,187,223,152,34,8,135,113,1273,32.1,7.3,14.9,0.488,2.5,6,0.411,4.8,9,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,8.2,16.8,2.8,6.7,5.4,10.1,5.1,5.8,0.7,3.6,4.2,2.9,0.6,0.2,2.6,2.1,24.2,11,22.6,3.7,9,7.3,13.5,6.9,7.8,0.9,4.8,5.7,3.9,0.9,0.2,3.5,2.9,32.6,118,122,17.4,0.627,0.4,0.344,2,11.3,6.5,13.6,0.9,0.4,11.7,25.9,3.1,0.4,3.5,0.09,2.6,-1.8,0.9,1.4,103,98,114,104,113,108,129,103,43.2,92.7
47,Bol Bol,PF,23,ORL,70,33,25,0.414634146,1505,261,478,30,113,231,365,82,108,69,336,405,69,30,85,112,92,634,21.5,3.7,6.8,0.546,0.4,1.6,0.265,3.3,5.2,0.633,0.577,1.2,1.5,0.759,1,4.8,5.8,1,0.4,1.2,1.6,1.3,9.1,6.2,11.4,0.7,2.7,5.5,8.7,2,2.6,1.7,8,9.7,1.7,0.7,2,2.7,2.2,15.2,8.4,15.4,1,3.6,7.4,11.7,2.6,3.5,2.2,10.8,13,2.2,1,2.7,3.6,3,20.4,106,111,14.4,0.603,0.236,0.226,5.2,25.3,15.2,6.9,1,5.5,17.6,18.2,0,2.2,2.3,0.072,-1.8,0.9,-0.9,0.4,115,116,74,106,97,104,85,61,30.7,23.1
48,Leandro Bolmaro,SG,22,UTA,14,0,22,0.451219512,68,3,20,0,4,3,16,0,0,4,3,7,7,3,1,7,10,6,4.9,0.2,1.4,0.15,0,0.3,0,0.2,1.1,0.188,0.15,0,0,0,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,1.6,10.6,0,2.1,1.6,8.5,0,0,2.1,1.6,3.7,3.7,1.6,0.5,3.7,5.3,3.2,2.1,14,0,2.8,2.1,11.2,0,0,2.8,2.1,4.9,4.9,2.1,0.7,4.9,7,4.2,50,118,-5,0.15,0.2,0,6.5,4.7,5.6,12.3,2.1,1.2,25.9,16.6,-0.4,0,-0.3,-0.231,-12.6,-2.3,-14.9,-0.2,32,34,0,28,0,26,0,52,-15.8,-17.3
49,Devin Booker,SG,26,PHO,53,53,10,0.548780488,1835,527,1067,111,316,416,751,306,358,46,194,240,293,51,18,145,159,1471,34.6,9.9,20.1,0.494,2.1,6,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1,0.3,2.7,3,27.8,10.3,20.9,2.2,6.2,8.2,14.7,6,7,0.9,3.8,4.7,5.7,1,0.4,2.8,3.1,28.9,14,28.4,3,8.4,11.1,20,8.1,9.5,1.2,5.2,6.4,7.8,1.4,0.5,3.9,4.2,39.2,119,115,22,0.601,0.296,0.336,2.7,12,7.2,27.3,1.4,0.9,10.6,31.8,4.2,1.9,6,0.157,4.5,-0.3,4.2,2.9,104,101,97,100,109,103,126,76,1.4,47.5
50,Brandon Boston Jr.,SG,21,LAC,22,1,12,0.536585366,248,51,122,12,29,39,93,29,38,7,23,30,20,9,0,12,21,143,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.8,4.2,0.419,0.467,1.3,1.7,0.763,0.3,1,1.4,0.9,0.4,0,0.5,1,6.5,7.4,17.7,1.7,4.2,5.7,13.5,4.2,5.5,1,3.3,4.4,2.9,1.3,0,1.7,3,20.8,10.1,24.1,2.4,5.7,7.7,18.4,5.7,7.5,1.4,4.5,5.9,4,1.8,0,2.4,4.1,28.2,105,116,13.4,0.515,0.238,0.311,3.2,10.3,6.8,12.5,1.8,0,8,26.5,0,0.2,0.2,0.04,-1.7,-0.6,-2.3,0,88,77,115,86,98,89,117,61,-19,-18.3
51,Chris Boucher,PF,30,TOR,76,0,18,0.5,1523,261,529,62,189,199,340,128,168,157,264,421,29,47,64,41,143,712,20,3.4,7,0.493,0.8,2.5,0.328,2.6,4.5,0.585,0.552,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,1.9,9.4,6.2,12.5,1.5,4.5,4.7,8,3,4,3.7,6.2,10,0.7,1.1,1.5,1,3.4,16.8,8.5,17.2,2,6.1,6.5,11,4.2,5.5,5.1,8.6,13.7,0.9,1.5,2.1,1.3,4.6,23.1,125,112,18,0.59,0.357,0.318,10.9,21.2,15.7,2.7,1.5,4.1,6.4,18,3,2,5,0.156,0.7,-0.8,-0.1,0.7,104,107,91,101,97,102,119,92,7.1,11.1
52,James Bouknight,SG,22,CHO,34,0,27,0.329268293,515,69,193,33,109,36,84,20,30,8,64,72,41,14,5,32,49,191,15.1,2,5.7,0.358,1,3.2,0.303,1.1,2.5,0.429,0.443,0.6,0.9,0.667,0.2,1.9,2.1,1.2,0.4,0.1,0.9,1.4,5.6,4.8,13.5,2.3,7.6,2.5,5.9,1.4,2.1,0.6,4.5,5,2.9,1,0.3,2.2,3.4,13.4,6.4,17.8,3.1,10.1,3.3,7.8,1.8,2.8,0.7,5.9,6.7,3.8,1.3,0.5,3,4.5,17.7,90,117,6.2,0.463,0.565,0.155,1.6,13.5,7.5,11.1,1.3,0.8,13.4,19.5,-0.8,0.4,-0.4,-0.04,-5.4,-1.1,-6.5,-0.6,75,78,84,81,85,80,58,146,-39.5,-48.7
53,Jamaree Bouyea,PG,23,TOT,5,0,0,0,71,6,14,2,6,4,8,1,2,1,5,6,4,4,2,4,6,15,14.2,1.2,2.8,0.429,0.4,1.2,0.333,0.8,1.6,0.5,0.5,0.2,0.4,0.5,0.2,1,1.2,0.8,0.8,0.4,0.8,1.2,3,3,7.1,1,3,2,4.1,0.5,1,0.5,2.5,3,2,2,1,2,3,7.6,4.2,9.8,1.4,4.2,2.8,5.6,0.7,1.4,0.7,3.5,4.2,2.8,2.8,1.4,2.8,4.2,10.5,89,112,6.5,0.504,0.429,0.143,1.6,8.4,4.9,7.8,2.8,2.9,21.2,11.8,-0.1,0.1,0,0.013,-5.8,1.6,-4.2,0,90,91,92,92,64,87,54,111,-1.3,-2.3
54,Tony Bradley,C,25,CHI,12,0,19,0.487804878,33,6,12,3,5,3,7,4,4,1,10,11,1,1,1,1,2,19,2.8,0.5,1,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,6.5,13.1,3.3,5.5,3.3,7.6,4.4,4.4,1.1,10.9,12,1.1,1.1,1.1,1.1,2.2,20.7,8.9,17.7,4.4,7.4,4.4,10.3,5.9,5.9,1.5,14.8,16.2,1.5,1.5,1.5,1.5,3,28,132,107,21.7,0.69,0.417,0.333,3.5,33.8,18.9,4.4,1.5,2.9,6.8,19.8,0.1,0.1,0.2,0.22,4.4,0.5,4.9,0.1,105,78,166,115,128,119,125,108,1.9,3
55,Malaki Branham,SF,19,SAS,66,32,29,0.268292683,1550,269,611,77,255,192,356,58,70,28,153,181,127,33,7,76,115,673,23.5,4.1,9.3,0.44,1.2,3.9,0.302,2.9,5.4,0.539,0.503,0.9,1.1,0.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,1.7,10.2,6.2,14.2,1.8,5.9,4.5,8.3,1.3,1.6,0.7,3.6,4.2,2.9,0.8,0.2,1.8,2.7,15.6,8.2,18.6,2.3,7.8,5.9,10.8,1.8,2.1,0.9,4.7,5.5,3.9,1,0.2,2.3,3.5,20.5,103,123,9.5,0.524,0.417,0.115,1.9,11.2,6.4,11.4,1,0.4,10.6,19.1,-0.4,0.2,-0.1,-0.004,-3,-2.1,-5.2,-1.2,93,98,84,92,106,90,43,108,-51.3,-73.1
56,Jarrell Brantley,PF,26,UTA,4,0,22,0.451219512,39,8,14,4,9,4,5,2,2,1,5,6,3,0,2,2,3,22,9.8,2,3.5,0.571,1,2.3,0.444,1,1.3,0.8,0.714,0.5,0.5,1,0.3,1.3,1.5,0.8,0,0.5,0.5,0.8,5.5,7.4,12.9,3.7,8.3,3.7,4.6,1.8,1.8,0.9,4.6,5.5,2.8,0,1.8,1.8,2.8,20.3,9.8,17.1,4.9,11,4.9,6.1,2.4,2.4,1.2,6.1,7.3,3.7,0,2.4,2.4,3.7,26.9,134,118,18.5,0.739,0.643,0.143,2.8,13.7,8.3,11.4,0,4.3,11.8,18.1,0.1,0,0.1,0.16,3.1,0.4,3.5,0.1,120,146,123,131,128,127,54,166,4.7,4.7
57,Christian Braun,SG,21,DEN,76,6,4,0.646341463,1181,143,289,34,96,109,193,40,64,48,133,181,59,41,17,35,101,360,15.5,1.9,3.8,0.495,0.4,1.3,0.354,1.4,2.5,0.565,0.554,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7,4.4,8.8,1,2.9,3.3,5.9,1.2,2,1.5,4.1,5.5,1.8,1.2,0.5,1.1,3.1,11,5.9,12,1.4,4,4.5,8,1.7,2.7,2,5.5,7.5,2.4,1.7,0.7,1.4,4.2,14.9,114,115,10.3,0.568,0.332,0.221,4.8,12.6,8.8,6.4,1.7,1.3,9.9,13,0.7,1.2,1.9,0.079,-2.5,0.1,-2.4,-0.1,104,103,98,102,80,98,83,86,4.8,-8.7
58,Mikal Bridges,SF,26,TOT,83,83,0,0,2963,593,1267,169,442,424,825,316,353,79,285,364,273,91,61,127,159,1671,35.7,7.1,15.3,0.468,2,5.3,0.382,5.1,9.9,0.514,0.535,3.8,4.3,0.895,1,3.4,4.4,3.3,1.1,0.7,1.5,1.9,20.1,7.2,15.4,2.1,5.4,5.2,10,3.8,4.3,1,3.5,4.4,3.3,1.1,0.7,1.5,1.9,20.3,9.8,20.9,2.8,7.3,7,13.6,5.2,5.8,1.3,4.7,6,4.5,1.5,1,2.1,2.6,27.6,118,115,16.8,0.587,0.349,0.279,2.9,10.8,6.8,13.7,1.5,1.8,8.2,22.6,4.4,3.1,7.5,0.121,1.6,0.2,1.7,2.8,98,94,106,98,115,101,105,90,-26.7,17.5
59,Oshae Brissett,SF,24,IND,65,2,23,0.426829268,1083,123,319,48,155,75,164,104,145,62,156,218,44,33,13,34,79,398,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.2,2.5,0.457,0.461,1.6,2.2,0.717,1,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,4.1,10.6,1.6,5.2,2.5,5.5,3.5,4.8,2.1,5.2,7.2,1.5,1.1,0.4,1.1,2.6,13.2,5.4,14,2.1,6.8,3.3,7.2,4.6,6.4,2.7,6.8,9.6,1.9,1.4,0.6,1.5,3.5,17.4,110,118,10.6,0.52,0.486,0.455,6.4,16,11.2,5.4,1.4,1,8.2,16.1,0.4,0.7,1.1,0.05,-2,-1.2,-3.2,-0.3,81,83,86,85,92,89,171,125,-53.9,-47
60,Malcolm Brogdon,PG,30,BOS,67,0,2,0.695121951,1744,354,732,132,297,222,435,160,184,42,238,280,248,45,18,98,109,1000,26,5.3,10.9,0.484,2,4.4,0.444,3.3,6.5,0.51,0.574,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,1.6,14.9,7.3,15.1,2.7,6.1,4.6,9,3.3,3.8,0.9,4.9,5.8,5.1,0.9,0.4,2,2.3,20.6,9.9,20.5,3.7,8.3,6.2,12.2,4.5,5.1,1.2,6.7,7.8,6.9,1.3,0.5,2.7,3,28,122,113,18.2,0.615,0.406,0.251,2.7,14.7,8.8,21.5,1.3,0.9,10.8,22.8,3.6,2.2,5.8,0.161,2.3,0.6,2.8,2.1,102,93,123,105,111,106,94,105,41.7,54.9
61,Dillon Brooks,SF,27,MEM,73,73,6,0.62195122,2214,392,991,143,439,249,552,120,154,45,199,244,189,65,16,104,240,1047,30.3,5.4,13.6,0.396,2,6,0.326,3.4,7.6,0.451,0.468,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,3.3,14.3,6.4,16.1,2.3,7.1,4,9,2,2.5,0.7,3.2,4,3.1,1.1,0.3,1.7,3.9,17,8.4,21.3,3.1,9.4,5.3,11.8,2.6,3.3,1,4.3,5.2,4.1,1.4,0.3,2.2,5.1,22.5,102,114,9.4,0.494,0.443,0.155,2.2,9.5,5.8,11.7,1.4,0.7,8.9,21.8,-0.8,2.4,1.6,0.034,-3.4,-0.5,-3.9,-1.1,83,82,90,86,100,85,58,114,-153.7,-183.8
62,Bruce Brown,SG,26,DEN,80,31,4,0.646341463,2280,358,741,91,254,267,487,116,153,63,265,328,268,87,51,123,190,923,28.5,4.5,9.3,0.483,1.1,3.2,0.358,3.3,6.1,0.548,0.545,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,2.4,11.5,5.7,11.7,1.4,4,4.2,7.7,1.8,2.4,1,4.2,5.2,4.2,1.4,0.8,1.9,3,14.6,7.7,15.9,2,5.4,5.7,10.4,2.5,3.3,1.4,5.7,7,5.7,1.9,1.1,2.6,4.1,19.8,113,114,13.3,0.571,0.343,0.206,3.3,13,8.3,15.7,1.9,2,13.2,17.8,1.7,2.6,4.3,0.09,-1.1,0.6,-0.5,0.8,102,100,99,100,97,98,77,88,-1.1,-16.7
63,Greg Brown III,PF,21,POR,16,0,26,0.402439024,93,11,28,1,7,10,21,5,12,2,17,19,3,4,5,6,13,28,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,4.3,10.8,0.4,2.7,3.9,8.1,1.9,4.6,0.8,6.6,7.4,1.2,1.5,1.9,2.3,5,10.8,5.8,14.7,0.5,3.7,5.2,11,2.6,6.3,1,8.9,10,1.6,2.1,2.6,3.1,6.8,14.7,79,114,5.8,0.421,0.25,0.429,2.5,21.2,11.7,4.5,2.1,4.8,15.3,18.4,-0.3,0.1,-0.1,-0.074,-8.5,0,-8.5,-0.2,83,87,40,75,53,72,161,65,-7.5,-10.7
64,Jaylen Brown,SF,26,BOS,67,67,2,0.695121951,2405,679,1383,163,487,516,896,263,344,78,381,459,232,75,26,197,172,1784,35.9,10.1,20.6,0.491,2.4,7.3,0.335,7.7,13.4,0.576,0.55,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,26.6,10.2,20.7,2.4,7.3,7.7,13.4,3.9,5.1,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,26.7,13.8,28,3.3,9.9,10.5,18.2,5.3,7,1.6,7.7,9.3,4.7,1.5,0.5,4,3.5,36.2,110,111,19.1,0.581,0.352,0.249,3.6,17,10.4,16.5,1.5,0.9,11.4,31.4,1.6,3.4,5,0.1,1.5,-0.2,1.3,2,103,105,93,101,98,100,93,91,12.8,0.3
65,Kendall Brown,SG,19,IND,6,0,23,0.426829268,40,4,7,0,1,4,6,1,2,2,4,6,3,4,0,2,9,9,6.7,0.7,1.2,0.571,0,0.2,0,0.7,1,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1,0.5,0.7,0,0.3,1.5,1.5,3.6,6.3,0,0.9,3.6,5.4,0.9,1.8,1.8,3.6,5.4,2.7,3.6,0,1.8,8.1,8.1,4.7,8.3,0,1.2,4.7,7.1,1.2,2.4,2.4,4.7,7.1,3.6,4.7,0,2.4,10.7,10.7,109,113,9.1,0.571,0.143,0.286,5.6,11.1,8.3,9.7,4.7,0,20.2,10.4,0,0.1,0.1,0.071,-7,4,-2.9,0,120,122,0,105,64,98,107,37,0.4,-0.2
66,Moses Brown,C,23,TOT,36,1,0,0,294,61,96,0,0,61,96,33,72,57,82,139,4,4,14,15,39,155,8.2,1.7,2.7,0.635,0,0,0,1.7,2.7,0.635,0.635,0.9,2,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,7.5,11.8,0,0,7.5,11.8,4,8.8,7,10,17,0.5,0.5,1.7,1.8,4.8,19,10.2,16,0,0,10.2,16,5.5,12,9.5,13.7,23.2,0.7,0.7,2.3,2.5,6.5,25.8,123,111,22.2,0.607,0,0.75,22,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,134,116,0,117,59,104,281,0,17.3,6.6
